SMILES,Label
CC1CCCC(C1)N(C)c2ncnc3[nH]ccc23,0
Oc1cc(O)c2cc(ccc2n1)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)CCc5cc(Cl)ccc5n6cnnn6,0
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccc(cc5)c6ccccn6)c(Cl)c1,1
CC(C)c1nc2ccccn2c1C(=O)NCc3ccc(cc3)c4ccccc4,1
CNCc1oc(cc1)c2cccnc2,1
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3ccsc3)c(Cl)c1,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCC(=O)c4ccccc4)C(=O)N5C=CC=CC5=N3,1
COCCN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,0
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nn23,1
Fc1ccc(c(Nc2ccc(I)cc2F)c1F)c3oc(NCCN4CCOCC4)nn3,1
Cc1cnc(N)nc1OCC(C)(C)CO,1
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccn6)c(Cl)c2,1
CC(C)CCN1N=C(N2CCCCC2C)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)C[C@@H]1N(C[C@@H](NC1=O)c2ccccc2)C(=O)c3cc(on3)c4ccc(F)cc4,1
COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0
CC(C)CCN1N=C(CC2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)OC(C)(C)C)C(=O)Nc3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
Cc1cn2cc(nc2s1)c3ccc(O)c(O)c3O,0
N[C@@H]1CC[C@@H](CC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
CS(=O)(=O)c1ccccc1c2ccc(NC(=O)c3cc(nn3c4cccc(CN)c4)C(F)(F)F)c(F)c2,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5c(OC)cc(nc45)C(F)(F)F)c6ncccc6c1,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3cccc(c3)C(F)(F)F,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@](C)(O)C5,1
Fc1cccc(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,1
Cc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
CCN1C(=O)CN(Cc2ccc(cc2)c3cccc(CC4CCCCC4)n3)C1=O,1
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5N1,0
COc1cc(cc(OC)c1OC)c2cccc3[nH]c(nc23)c4ccc5[nH]ccc5c4,1
C[C@@H](N1Cc2cc(Br)sc2C1=O)[C@](O)(Cn3cncn3)c4ccc(F)cc4F,1
COc1cccc(F)c1OC2CN(Cc3cnn(c3C)c4ccccc4)C2,1
COc1ccc(cc1)c2c(C)c(nn2C)C(=O)Nc3cccc(C)n3,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2CC3CC3)c1,0
Cn1c(NCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
COc1ccc(cc1c2cnc(OC)nc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Oc1nc2cc(ccc2n1[C@@H]3C[C@H](C3)c4nnc(c5ccncn5)n4c6ccccc6Cl)C#N,0
CNC(=O)[C@@H](NC(=O)c1csc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
CCc1ccc(NC(=O)N2CCCN(CC2)C(=O)CCC3CCCC3)cc1,0
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0
CO[C@@]12C[C@H](N(C1)C(=O)[C@@H](NC(=O)OCCCCCOc3ccc4ccc2cc4c3)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6,0
FC(F)(F)Oc1ccc(cc1)c2ccc3nnc(n3c2)C(F)(F)F,1
Cc1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
CS(=O)(=O)CCON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(O)CC3)c4ccc(F)cc4C(F)(F)F,1
COc1ccc(cn1)c2cnc(N)c(c2)c3ccc(OC)nc3,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23)C1,0
CCc1nn(CCN)c(CC)c1Oc2cccc(c2)C#N,1
COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)N(C)C)C(=O)N7C8CCC7CN(C)C8,1
O[C@@H]1CC[C@H](CC1)N(CCc2ccc(Cl)cc2)C(=O)c3csc4ccccc34,0
CCSc1nc2cc(OC)ccc2[nH]1,0
CCN(CC)CCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C,1
Cc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)NC(C)c4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
Oc1nc2cc(Cl)ccc2n1C3CCN(Cc4ccccc4Cl)CC3,0
C[C@@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCc5cccc3c45,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(=O)C,0
CC1(CCN(CCC#N)CC1)n2cnc3cnc4[nH]ccc4c23,1
COc1cc2nc(cc(N)c2c(c1OC)c3occn3)N4CCCN(CC4)C(=O)N5CCOCC5,0
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)C(C)c3ccccc3,1
CS(=O)(=O)NCc1cccc2C(=NS(=O)(=O)c12)C3=C(O)C4(CC4)N(Cc5ccc(F)c(Cl)c5)C3=O,1
CNCCC(c1ccc2ccccc2c1)n3ncnn3,1
O=C1C2CCCN2C(=O)N1CCCCNCCOc3ccccc3,1
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5Cc6c[nH]nc6C5)c(Cl)c4,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NC6CC6,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2CC3CCOCC3)c1,0
CCCN(CCC)CCOc1ccc2c(O)c3cc(Cl)ccc3nc2c1,0
CC(C)CCC1CCC(C)CC1N(C)c2ncnc3[nH]ccc23,0
CC1Cc2cc(C)ccc2N1C(=O)c3ccc4N(C)C(=O)C(C)N(C5CC5)c4n3,0
Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)CCCO)c3)C(F)(F)F,0
CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc3ccc(I)cc3F)n1C,1
CCOc1cccc2C(=C3C(=O)[C@@H](N(Cc4cccc(Cl)c4)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3N)c4cccc(Cl)c4)c5cc2ccn5)c1,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6c(Cl)cccc56)ccc13,1
CC(C)N1C(=O)O[C@H]([C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](Cc3ccc(F)cc3)NC(=O)c4cc(C)on4)C1=N,1
OCCONC(=O)c1cc(CN2OCCC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
FC(F)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,1
CCc1oc(cc1)c2cc(NC3CCN(C)CC3)c4cc(OC)c(OCCCN5CCCC5)cc4n2,1
Oc1nccc2cc(NC(=O)[C@@H]3CCCNC3)c(Cl)cc12,1
COc1cc2ccc3cc2cc1CCCC(C)(C)CCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC)C(C)(C)C,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4ccccc4c3,0
OC(=O)CCNc1nc(cc(n1)n2ccnn2)N3CCc4ccccc4CC3,1
CN(C)CCN(C)C(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
OC(C(=O)N1CCN(CC1)c2ccc3[nH]ncc3c2)c4ccc(Br)cc4,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cc(F)ccc4F,1
Cc1cc(ccc1O)c2ccc(s2)C(=O)c3cccc(O)c3,1
Oc1c2ccc(OCCCCl)cc2nc3cc(Cl)cc(Cl)c13,1
Fc1ccc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2F)cc1Cl,1
OC12CC3CC(C1)CC(C3)(C2)NCc4ccc(I)s4,1
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(c2C)c3ccccc3C(F)(F)F)N=C1C,1
CC(C)CCN1N=C(N2CCCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)CCc1cc(nc(N)n1)N(C)CCNc2ccnc(N)n2,1
Cc1cc(Nc2ccc(C)c(C)c2)n3ncnc3n1,0
COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(cc3s2)c4cn[nH]c4)c1,0
N[C@@H](C1CCCCC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
O=C(NC1CCCCC1)N2C(=O)N(CCN3CCOCC3)c4ccccc24,0
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0
CCN(CC)N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O,1
CC1=C(Cl)N=C(NC(=O)NC(C)(C)C)C(=O)N1C(C(=O)Nc2ccccc2C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F)c4ccccc4,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCCc4ccccc4)C(=O)N5C=CC=CC5=N3,0
CC1=CC(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3c(O)cc12,0
Fc1ccc(F)c(c1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CN(C)CCOc1cc(ccc1NC(=O)[C@@H]2Cc3ccccc3CN2)c4cn[nH]c4,1
CS(=O)(=O)C[C@H](NC(=O)c1ccsc1)c2cn(nn2)C3(CC3)C#N,1
N[C@@H]1CCCN(C1)c2nc3ccnc3c(O)n2Cc4cc(F)ccc4C#N,1
ON=C(Nc1ccc(F)c(c1)C(F)F)c2nonc2SCCNC(=O)C3CS(=O)(=O)C3,1
CCC(C)(C)CN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5ccc(nc45)C(F)(F)F)c6ncccc6c1,0
COc1cc2c(Cc3c(NCc4c(Cl)cccc4Cl)[nH]nc23)cc1OCC(O)CO,1
C[C@H](CCCN(C)CCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)N(C)C)OC(=O)C,0
CCC(C)(C)CCN1N=C(C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,0
Fc1ccc(cc1)C(N2C[C@H]3CC[C@@H](C2)N3C4CCC4)c5nnnn5Cc6ccccc6,0
CC(C)(C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
NCc1ccc2c(c1)nc(CN3C(=O)N(C4CC4)C(=O)c5ccccc35)n2CCCCF,1
CCc1cc(C(=O)N[C@@H]2C[C@H](N(C2)C(=O)c3coc4ccccc34)C(=O)N)n(CC)n1,1
OC(C(=O)N1CCC(CC1)Nc2ccc3[nH]ncc3c2)c4ccc(Br)cc4,1
CCOc1cccc2C(=C3C(=O)[C@H](C(C)C)N(Cc4ccccc4)C3=O)NS(=O)(=O)c12,1
CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
CCOC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
CC1Sc2nnc(c3cc([nH]n3)c4ccccc4)n2N=C1c5ccccc5,0
CC[C@@H]1C[C@H](CN(Cc2[nH]c(nc2C)c3ccncn3)C1)C(=O)NC[C@@H]4CCCO4,0
COc1cc(ccc1c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)C(=O)N,1
OCCCOc1ccc(cc1)C2=N[C@@]3(Cc4ccccc4)[C@@H](O2)c5ccccc5CN(CCS(=O)(=O)c6ccccc6)C3=O,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C#N,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(NC(=O)N3CCOCC3)cc2Cl)c4ccc(F)cc4C(F)(F)F,1
Clc1ccccc1n2c(SCc3oc(nn3)c4ccc(cc4)C#N)nnc2c5ccncc5,0
CS(=O)(=O)c1cccc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(C=Cc6ccc(cc6)N7CCNCC7)[nH]nc5c4,1
CC1(CCC(F)(F)CC1)NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,0
CCNS(=O)(=O)c1ccc(NC2C3CC4CC(CC2C4)C3)c(NCc5ccncc5)c1,1
Cc1ccc(Oc2ccc(cc2)N(CC(C)(O)C(=O)NO)S(=O)(=O)C)cc1,1
COCC[C@H](CC1(CCCC1)C(=O)N[C@@H]2C[C@H]2c3ccc(OC)cc3)C(=O)O,1
Cc1ccc(cc1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3F)n1,1
CC(C)CCN1C(=O)C(=C(O)c2cc(F)cn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1c3ccc(F)cc3,1
FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc4cccnn4)c2)nc1,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC(CC4)C(C)C)N(Cc5ccccc5)C(=O)C3,0
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCC(F)(F)CC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c3ccc(cn3)C#N,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C4CC4)C(=O)NS(=O)(=O)C5CC5)c6cc(Cl)ccc16,1
Cc1cc(ccn1)c2ccc(CC(=O)Nc3ccc4c(c3)C(=O)c5ccccc45)cc2,0
FC(F)(F)c1cc(NCc2occc2)n3c4cc(Cl)c(Cl)cc4nc3c1C#N,1
C[C@H](O)[C@@H](CCc1cccc(c1)c2cnccn2)n3cnc4c(N)ncnc34,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCC5,0
OC(=O)CCC(=O)N1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCN(CC3)c4ccccc4,0
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(cc5)n6cncn6,0
C[C@H](CCCNCCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@H](O)CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)OC(=O)C,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,1
OCCONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)n4cnnn4)c1)n5cnnn5,1
COc1cc2nc3ccc(Nc4cccc(OC(F)(F)F)c4)cc3c(O)c2cc1Cl,1
CN1CCCN(C)P1(=O)c2ccc(cc2)C(F)(F)F,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(CN5CCOCC5)nc4c3,0
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN4CCCCC4)c5ccccc5)c2n1,0
CN(C)CC1(CCCCC1)c2ccc(Cl)c(F)c2,0
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3nc(ccc3N)C4CCCCC4,0
Cc1ccccc1CSc2cc(Cl)c(C)cc2S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)O)cc(nc2c1Br)c6csc(NC(=O)C(C)C)n6,1
COc1cc(Oc2ccc(cc2)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
OCc1cc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)ccc1O,0
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C=C4C(=O)Nc5ccccc45)ccc23)cc1,1
CC(C)S(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccccc3)c(Cl)c1,0
CC(C)[C@@H]1CC[C@H](C(=O)O)[C@]12CC=C(C)C(=O)C2,1
CCN(Cc1cccc(OCc2noc(n2)c3ccccc3F)c1)C4CCN(C4)C5CC(C)C(C)C5,0
Cn1c(nc2ccc(c(CN)c12)c3ccccc3Cl)c4cccnc4,1
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCC[C@H]3C#N,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4cc(ccc4c3)C(=O)O,1
CCOP(=O)(C)c1ccc(cc1)C(F)(F)F,1
Fc1ccc(cc1)S(=O)(=O)[C@@]23CCN([C@@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C5CCS(=O)(=O)CC5,1
Cc1c(c2cccnc2)n(C)c3ccccc13,0
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(cc5)N6CCN(C)CC6)cc4)N7CCOCC7,1
O=C(N1CCCC1)n2cnc(S[C@@H]3C[C@H]4CC[C@@H]3C4)n2,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)C(=O)N)c3ccc(F)cc3C(F)(F)F,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccc(F)cc3F)n1,0
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N4CCN(C)CC4)N5CCN(CC5)C6CCCC6,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c3ccc(F)cc3C(F)(F)F,1
Cc1ccc(cc1)S(=O)(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl,1
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc3ccccc3,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@H]3CCNC3)S(=O)(=O)c4ccccc4,1
C[C@@]12CC\C=C(/CC[C@@H]3[C@H](OC(=O)C3=C)[C@@H]1O2)\C(F)(F)F,1
CC(N1CCC(CC1)n2c(O)nc3ccccc23)c4ccc(OC(F)(F)F)cc4,1
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C#N,0
CN1CCN(CC1)C(=O)c2ccc3OCC(Cc3c2)C(=O)Nc4ccc(cc4)c5cn[nH]c5,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2F)N3CCOCC3)c4ccc(F)cc4C(F)(F)F,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4OCOc4c3,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)c(F)c6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=O)(=O)CC7,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2C3CCCCC3)c1,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3C(F)(F)F,0
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccccc5C4,1
Cc1nccn1c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
CN(C)c1ccc(cc1)C(=O)Nc2cccc(NC(=O)COc3ccc4C(=O)C=COc4c3)c2,0
COc1cccc(OC)c1c2cc(nn2c3ccc(F)cc3)C(=O)N[C@@H](CCC4CCCCC4)CC(=O)O,1
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c5CNCCc5[nH]c4c3,1
CC(C)OC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
COc1ccccc1CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6,1
OCCCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CN1CCN(CC1)c2ccc(Nc3cc([nH]n3)c4cccs4)cc2,1
COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,1
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)CC3CCCCC3,0
COc1ccc(cc1c2cnc(cc2C)N(C)C)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)CC3CC3,1
C[N+]1(CC2CC2)CC[C@]34[C@H]5Oc6c(O)ccc(C[C@@H]1[C@]3(O)CCC5=O)c46,1
CC(C)n1ccnc1N=C(N)Nc2ccc(Cl)c(Cl)c2,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4cccc(Oc5ccccc5)c4,0
Cc1cc(cc(C)c1Oc2nc(NC3CCN(Cc4ccc(cc4)S(=O)(=O)N)CC3)nc5ccsc25)C#N,0
FC(F)(F)Oc1ccc(NC(=O)N2CCC(CC2)n3cccc3)cc1,1
Cc1cccc(CNC(=O)C2CCCN(Cc3nc(oc3C)c4ccccc4)C2)n1,0
CC(C)n1cc2ccc(NC(=O)COc3ccccc3C)cc2n1,0
COC(=O)Nc1ccc2oc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
COC(=O)N(C)[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(N4CCOCC4=O)c(F)c3,1
Fc1cc(ccc1C(F)(F)F)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
CC(=O)c1ccc(cc1)C(=O)N2C[C@H](Cc3ccccc3)N(Cc4ccccc4)C(=O)C2,1
NC1CN(Cc2ccccc2)CC1c3ccc(Cl)cc3Cl,1
COc1cccc(c1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
COc1ncc(c(OC)n1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
Oc1c2cc(OCc3ccc(cc3)C(F)(F)F)ccc2nc4cc(F)cc(F)c14,1
COc1ccc(CNS(=O)(=O)c2cc3ccccc3[nH]2)cc1,0
CC(Oc1ccccc1Cl)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,1
Oc1nccc2cc(NC(=O)C3CCNCC3)c(Cl)cc12,1
OC(=O)CC1NCCc2c1[nH]c3ccc(OCc4ccc(C5CCCC5)c(c4)C(F)(F)F)cc23,1
CC(=O)OCc1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,0
O=C(NCCC(c1ccccc1)c2ccccc2)c3cccnc3,0
COC(=O)c1ccc2c(C(=Nc3ccc(cc3)n4c(C)ccc4CN5CCN(C)CC5)c6ccccc6)c(O)[nH]c2c1,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5c(C)cc(C)nc45)c6ncccc6c1,0
OCCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3cccc(F)c3,1
